,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
0,2020-03-02,09:30,09:30 AM,1913.9,1906.0,1906.225,1906.0,1910.884,3823,7305311.045,53,AMZN
1,2020-03-02,09:31,09:31 AM,1907.5,1900.5,1900.5,1906.61,1904.8,1227,2337189.41,15,AMZN
2,2020-03-02,09:32,09:32 AM,1908.995,1896.71,1906.975,1896.71,1904.806,1552,2956258.815,26,AMZN
3,2020-03-02,09:33,09:33 AM,1904.99,1898.01,1898.15,1898.01,1900.109,1872,3557004.13,21,AMZN
4,2020-03-02,09:34,09:34 AM,1896.63,1893.14,1894.81,1893.14,1894.5770000000002,960,1818793.6,12,AMZN
5,2020-03-02,09:35,09:35 AM,1893.97,1890.0,1890.0,1892.83,1892.639,455,861150.55,9,AMZN
6,2020-03-02,09:36,09:36 AM,1891.6,1883.75,1891.6,1886.67,1886.7620000000002,1735,3273531.42,11,AMZN
7,2020-03-02,09:37,09:37 AM,1886.755,1882.725,1886.755,1883.06,1882.961,301,566771.255,4,AMZN
8,2020-03-02,09:38,09:38 AM,1892.2,1889.37,1889.37,1892.2,1890.0539999999999,376,710660.5,6,AMZN
9,2020-03-02,09:39,09:39 AM,1891.38,1888.54,1891.26,1888.56,1890.5639999999999,1200,2268677.0,12,AMZN
10,2020-03-02,09:40,09:40 AM,1890.23,1886.81,1889.425,1888.335,1888.006,2050,3870413.5,18,AMZN
11,2020-03-02,09:41,09:41 AM,1892.44,1889.885,1889.885,1892.13,1892.273,201,380346.885,3,AMZN
12,2020-03-02,09:42,09:42 AM,1896.73,1892.115,1896.0,1895.145,1895.793,940,1782045.5,18,AMZN
13,2020-03-02,09:43,09:43 AM,1902.46,1896.045,1898.34,1901.045,1897.306,2447,4642706.98,15,AMZN
14,2020-03-02,09:44,09:44 AM,1901.52,1898.74,1901.44,1901.0,1900.787,1900,3611495.0,17,AMZN
15,2020-03-02,09:45,09:45 AM,1903.95,1902.955,1903.95,1903.91,1903.142,744,1415937.8,8,AMZN
16,2020-03-02,09:46,09:46 AM,1903.0,1903.0,1903.0,1903.0,1903.0,100,190300.0,1,AMZN
17,2020-03-02,09:47,09:47 AM,1901.635,1900.64,1901.46,1900.64,1900.835,136,258513.56,4,AMZN
18,2020-03-02,09:48,09:48 AM,1900.37,1899.82,1899.82,1900.37,1900.204,172,326835.04,2,AMZN
19,2020-03-02,09:49,09:49 AM,1902.57,1899.005,1902.57,1899.005,1900.787,200,380157.5,2,AMZN
20,2020-03-02,09:50,09:50 AM,1901.64,1896.41,1896.41,1900.95,1899.9,654,1242534.45,11,AMZN
21,2020-03-02,09:51,09:51 AM,1900.44,1897.025,1900.44,1898.39,1898.356,2317,4398491.145,27,AMZN
22,2020-03-02,09:52,09:52 AM,1899.145,1896.0,1898.77,1896.0,1897.611,555,1053174.16,9,AMZN
23,2020-03-02,09:53,09:53 AM,1898.12,1898.015,1898.015,1898.12,1898.068,200,379613.5,2,AMZN
24,2020-03-02,09:54,09:54 AM,1902.46,1899.85,1902.46,1901.67,1901.473,460,874677.77,15,AMZN
25,2020-03-02,09:55,09:55 AM,1899.99,1898.455,1899.99,1898.455,1898.97,501,951384.155,8,AMZN
26,2020-03-02,09:56,09:56 AM,1898.445,1895.62,1898.335,1896.06,1896.8110000000001,1625,3082317.435,16,AMZN
27,2020-03-02,09:57,09:57 AM,1897.58,1894.46,1894.46,1897.58,1896.8010000000002,350,663880.5,5,AMZN
28,2020-03-02,09:58,09:58 AM,1894.98,1892.275,1894.98,1892.275,1892.82,489,925589.18,8,AMZN
29,2020-03-02,09:59,09:59 AM,1892.61,1888.73,1892.54,1890.78,1891.484,441,834144.35,9,AMZN
30,2020-03-02,10:00,10 AM,1891.66,1887.0,1889.38,1887.715,1890.148,371,701244.74,8,AMZN
31,2020-03-02,10:01,10:01 AM,1887.125,1884.1,1887.125,1884.67,1885.731,282,531776.25,5,AMZN
32,2020-03-02,10:02,10:02 AM,1886.97,1886.72,1886.72,1886.97,1886.865,194,366051.76,3,AMZN
33,2020-03-02,10:03,10:03 AM,1887.07,1885.67,1887.07,1886.39,1886.514,700,1320559.5,7,AMZN
34,2020-03-02,10:04,10:04 AM,1887.33,1886.83,1887.33,1886.83,1887.226,25,47180.65,3,AMZN
35,2020-03-02,10:05,10:05 AM,1883.4,1881.14,1883.4,1881.235,1881.8370000000002,402,756498.47,5,AMZN
36,2020-03-02,10:06,10:06 AM,1880.04,1880.0,1880.0,1880.03,1880.015,184,345922.82,7,AMZN
37,2020-03-02,10:07,10:07 AM,1879.51,1877.775,1879.51,1877.775,1878.759,240,450902.1,3,AMZN
38,2020-03-02,10:08,10:08 AM,1880.195,1877.84,1877.84,1879.55,1879.514,759,1426551.31,10,AMZN
39,2020-03-02,10:09,10:09 AM,1880.25,1880.25,1880.25,1880.25,1880.25,9,16922.25,1,AMZN
40,2020-03-02,10:10,10:10 AM,1880.06,1879.63,1879.63,1880.06,1879.9170000000001,6,11279.5,2,AMZN
41,2020-03-02,10:11,10:11 AM,1884.22,1880.98,1881.52,1884.22,1883.646,205,386147.52,4,AMZN
42,2020-03-02,10:12,10:12 AM,1885.42,1883.515,1883.515,1884.01,1884.1879999999999,130,244944.5,4,AMZN
43,2020-03-02,10:13,10:13 AM,1885.94,1885.28,1885.94,1885.4,1885.641,360,678830.85,5,AMZN
44,2020-03-02,10:14,10:14 AM,1888.77,1887.315,1888.26,1888.77,1888.082,401,757120.81,7,AMZN
45,2020-03-02,10:15,10:15 AM,1890.77,1885.5,1889.245,1885.5,1888.783,880,1662128.8,14,AMZN
46,2020-03-02,10:16,10:16 AM,1886.99,1884.26,1884.26,1886.495,1885.724,690,1301149.38,10,AMZN
47,2020-03-02,10:17,10:17 AM,1884.975,1883.51,1884.975,1883.665,1883.971,815,1535436.55,8,AMZN
48,2020-03-02,10:18,10:18 AM,1883.15,1879.51,1882.73,1881.9,1880.3410000000001,85,159828.99,12,AMZN
49,2020-03-02,10:19,10:19 AM,1882.42,1881.075,1881.82,1881.485,1882.0020000000002,372,700104.89,15,AMZN
50,2020-03-02,10:20,10:20 AM,1879.76,1878.33,1878.33,1879.3,1879.13,300,563739.0,3,AMZN
51,2020-03-02,10:21,10:21 AM,1877.18,1875.68,1877.18,1875.68,1877.122,104,195220.72,2,AMZN
52,2020-03-02,10:22,10:22 AM,1877.03,1874.31,1875.62,1877.03,1876.0720000000001,40,75042.895,4,AMZN
53,2020-03-02,10:23,10:23 AM,1876.585,1876.02,1876.02,1876.585,1876.2079999999999,300,562862.5,3,AMZN
54,2020-03-02,10:24,10:24 AM,1876.08,1876.055,1876.055,1876.08,1876.075,5,9380.375,2,AMZN
55,2020-03-02,10:25,10:25 AM,1876.78,1876.25,1876.78,1876.55,1876.53,318,596736.4,5,AMZN
56,2020-03-02,10:26,10:26 AM,1879.15,1878.88,1878.88,1879.15,1878.898,111,208557.72,3,AMZN
57,2020-03-02,10:27,10:27 AM,1882.54,1878.53,1878.53,1882.54,1882.07,500,941034.8,7,AMZN
58,2020-03-02,10:28,10:28 AM,1880.635,1880.635,1880.635,1880.635,1880.635,100,188063.5,1,AMZN
59,2020-03-02,10:29,10:29 AM,1879.28,1878.39,1878.53,1879.28,1878.636,707,1328195.46,11,AMZN
60,2020-03-02,10:30,10:30 AM,1880.88,1880.67,1880.67,1880.88,1880.855,34,63949.08,3,AMZN
61,2020-03-02,10:31,10:31 AM,1874.0,1871.85,1874.0,1872.92,1872.2939999999999,324,606623.18,5,AMZN
62,2020-03-02,10:32,10:32 AM,1874.145,1872.565,1872.565,1874.145,1873.598,153,286660.445,2,AMZN
63,2020-03-02,10:33,10:33 AM,1877.38,1873.87,1873.87,1877.255,1876.249,400,750499.5,5,AMZN
64,2020-03-02,10:34,10:34 AM,1876.22,1876.22,1876.22,1876.22,1876.22,100,187622.0,1,AMZN
65,2020-03-02,10:35,10:35 AM,1877.105,1875.64,1875.64,1877.105,1876.5320000000002,300,562959.5,3,AMZN
66,2020-03-02,10:36,10:36 AM,1882.545,1882.545,1882.545,1882.545,1882.545,100,188254.5,1,AMZN
67,2020-03-02,10:37,10:37 AM,1882.22,1881.96,1882.22,1882.17,1882.1670000000001,119,223977.88,3,AMZN
68,2020-03-02,10:38,10:38 AM,1883.98,1881.5,1881.5,1883.375,1882.408,408,768022.55,6,AMZN
69,2020-03-02,10:39,10:39 AM,1886.65,1885.065,1885.065,1886.65,1886.0220000000002,413,778927.175,6,AMZN
70,2020-03-02,10:40,10:40 AM,1885.9,1885.605,1885.605,1885.9,1885.608,101,190446.4,2,AMZN
71,2020-03-02,10:41,10:41 AM,1886.08,1883.28,1886.08,1883.28,1884.336,330,621830.95,7,AMZN
72,2020-03-02,10:42,10:42 AM,1885.72,1883.675,1883.675,1885.01,1884.759,600,1130855.5,7,AMZN
73,2020-03-02,10:43,10:43 AM,1885.505,1884.7,1884.7,1884.98,1885.092,220,414720.3,4,AMZN
74,2020-03-02,10:44,10:44 AM,1886.755,1885.235,1885.76,1886.755,1885.8270000000002,368,693984.43,5,AMZN
75,2020-03-02,10:45,10:45 AM,1889.58,1889.025,1889.58,1889.025,1889.207,107,202145.185,3,AMZN
76,2020-03-02,10:46,10:46 AM,,,,,,0,0.0,0,AMZN
77,2020-03-02,10:47,10:47 AM,1889.535,1889.485,1889.485,1889.535,1889.53,112,211627.32,2,AMZN
78,2020-03-02,10:48,10:48 AM,1892.57,1892.57,1892.57,1892.57,1892.57,100,189257.0,1,AMZN
79,2020-03-02,10:49,10:49 AM,1894.99,1893.87,1894.49,1893.87,1894.283,213,403482.37,4,AMZN
80,2020-03-02,10:50,10:50 AM,1893.9,1893.9,1893.9,1893.9,1893.9,3,5681.7,1,AMZN
81,2020-03-02,10:51,10:51 AM,1896.7,1894.715,1894.715,1896.7,1894.895,110,208438.5,2,AMZN
82,2020-03-02,10:52,10:52 AM,1896.57,1894.59,1896.345,1894.59,1896.359,223,422888.08,4,AMZN
83,2020-03-02,10:53,10:53 AM,1897.77,1894.255,1896.27,1897.585,1895.3829999999998,1169,2215702.5,17,AMZN
84,2020-03-02,10:54,10:54 AM,1897.755,1896.725,1897.23,1896.725,1897.005,630,1195113.2,8,AMZN
85,2020-03-02,10:55,10:55 AM,1899.37,1898.21,1899.055,1899.37,1898.514,33,62650.955,3,AMZN
86,2020-03-02,10:56,10:56 AM,1899.75,1896.99,1898.82,1899.75,1898.754,242,459498.525,8,AMZN
87,2020-03-02,10:57,10:57 AM,1898.97,1893.605,1898.97,1893.605,1895.487,660,1251021.7,11,AMZN
88,2020-03-02,10:58,10:58 AM,1896.295,1893.815,1893.995,1895.62,1895.479,4355,8254810.925,43,AMZN
89,2020-03-02,10:59,10:59 AM,1896.8,1895.25,1895.615,1895.25,1896.2720000000002,600,1137763.0,6,AMZN
90,2020-03-02,11:00,11 AM,1897.91,1897.335,1897.91,1897.405,1897.495,442,838692.675,9,AMZN
91,2020-03-02,11:01,11:01 AM,1897.095,1892.45,1897.095,1892.45,1894.747,1138,2156222.6,22,AMZN
92,2020-03-02,11:02,11:02 AM,1894.115,1892.42,1893.935,1892.7,1892.9260000000002,715,1353442.105,14,AMZN
93,2020-03-02,11:03,11:03 AM,1896.245,1894.96,1894.96,1896.165,1895.766,1325,2511889.905,24,AMZN
94,2020-03-02,11:04,11:04 AM,1899.44,1896.975,1896.975,1899.44,1898.396,1127,2139492.3,17,AMZN
95,2020-03-02,11:05,11:05 AM,1899.0,1898.4,1898.4,1899.0,1898.4279999999999,105,199335.0,2,AMZN
96,2020-03-02,11:06,11:06 AM,1899.72,1897.12,1897.965,1897.12,1899.0810000000001,802,1523062.565,9,AMZN
97,2020-03-02,11:07,11:07 AM,1897.6,1896.2,1897.57,1896.395,1896.941,400,758776.5,4,AMZN
98,2020-03-02,11:08,11:08 AM,1894.48,1892.64,1894.48,1892.64,1892.694,103,194947.44,2,AMZN
99,2020-03-02,11:09,11:09 AM,1893.315,1893.315,1893.315,1893.315,1893.315,10,18933.15,1,AMZN
100,2020-03-02,11:10,11:10 AM,1895.985,1893.875,1893.875,1895.985,1893.896,101,191283.485,2,AMZN
101,2020-03-02,11:11,11:11 AM,1901.78,1901.475,1901.78,1901.475,1901.777,101,192079.475,2,AMZN
102,2020-03-02,11:12,11:12 AM,1905.59,1905.05,1905.05,1905.59,1905.41,300,571623.0,3,AMZN
103,2020-03-02,11:13,11:13 AM,1906.01,1905.44,1906.01,1905.44,1905.535,60,114332.1,2,AMZN
104,2020-03-02,11:14,11:14 AM,1908.7,1908.145,1908.145,1908.48,1908.579,205,391258.725,4,AMZN
105,2020-03-02,11:15,11:15 AM,1910.83,1907.81,1907.995,1910.83,1908.695,261,498169.495,5,AMZN
106,2020-03-02,11:16,11:16 AM,1911.92,1911.01,1911.84,1911.92,1911.556,720,1376320.46,9,AMZN
107,2020-03-02,11:17,11:17 AM,1912.51,1908.69,1912.51,1908.93,1911.0539999999999,410,783531.98,6,AMZN
108,2020-03-02,11:18,11:18 AM,1908.375,1906.56,1908.375,1906.56,1907.467,200,381493.5,2,AMZN
109,2020-03-02,11:19,11:19 AM,1905.185,1904.52,1904.52,1904.63,1904.665,122,232369.09,3,AMZN
110,2020-03-02,11:20,11:20 AM,,,,,,0,0.0,0,AMZN
111,2020-03-02,11:21,11:21 AM,1913.31,1911.885,1911.885,1913.16,1912.086,389,743801.535,12,AMZN
112,2020-03-02,11:22,11:22 AM,1915.96,1912.93,1912.93,1914.49,1914.976,610,1168135.11,24,AMZN
113,2020-03-02,11:23,11:23 AM,1916.265,1914.43,1914.44,1916.265,1915.374,378,724011.355,13,AMZN
114,2020-03-02,11:24,11:24 AM,1916.99,1915.98,1915.98,1916.99,1916.549,210,402475.3,3,AMZN
115,2020-03-02,11:25,11:25 AM,,,,,,0,0.0,0,AMZN
116,2020-03-02,11:26,11:26 AM,1918.24,1918.24,1918.24,1918.24,1918.24,100,191824.0,2,AMZN
117,2020-03-02,11:27,11:27 AM,,,,,,0,0.0,0,AMZN
118,2020-03-02,11:28,11:28 AM,1919.83,1918.07,1918.07,1919.83,1919.243,150,287886.5,2,AMZN
119,2020-03-02,11:29,11:29 AM,1918.115,1917.89,1918.115,1917.89,1918.0629999999999,13,24934.82,2,AMZN
120,2020-03-02,11:30,11:30 AM,1919.14,1914.08,1914.08,1918.845,1918.045,524,1005055.84,9,AMZN
121,2020-03-02,11:31,11:31 AM,1920.43,1916.86,1920.43,1916.86,1918.2679999999998,1027,1970061.7,18,AMZN
122,2020-03-02,11:32,11:32 AM,1919.69,1916.395,1918.74,1917.875,1918.57,2195,4211260.18,23,AMZN
